          Day         Temp          NO3          PHY          ZOO         avgZ       sigmaZ        mumax        PHY1         PHY2         PHY3         PHY4         PHY5         PHY6         PHY7         PHY8         PHY9         PHY10        PHY11        PHY12        PHY13        PHY14        PHY15        PHY16        PHY17        PHY18        PHY19        PHY20        PHY21        PHY22        PHY23        PHY24        PHY25        PHY26        PHY27        PHY28        PHY29        PHY30        PHY31        PHY32        PHY33        PHY34        PHY35        PHY36        PHY37        PHY38        PHY39        PHY40        PHY41        muM1         muM2         muM3         muM4         muM5         muM6         muM7         muM8         muM9         muM10        muM11        muM12        muM13        muM14        muM15        muM16        muM17        muM18        muM19        muM20        muM21        muM22        muM23        muM24        muM25        muM26        muM27        muM28        muM29        muM30        muM31        muM32        muM33        muM34        muM35        muM36        muM37        muM38        muM39        muM40        muM41           Ew
        10.0   2.20E+01   4.58E-01   5.77E-01   9.38E-03   1.30E+00   6.00E-01   5.95E-01   1.13E-03   1.08E-03   1.05E-03   1.04E-03   1.02E-03   1.01E-03   1.01E-03   1.01E-03   1.01E-03   1.01E-03   1.01E-03   1.02E-03   1.02E-03   1.04E-03   1.06E-03   1.09E-03   1.14E-03   1.21E-03   1.33E-03   1.56E-03   1.98E-03   2.87E-03   4.98E-03   1.03E-02   2.29E-02   4.44E-02   6.37E-02   6.81E-02   6.05E-02   4.96E-02   3.99E-02   3.25E-02   2.69E-02   2.29E-02   1.98E-02   1.75E-02   1.57E-02   1.43E-02   1.32E-02   1.23E-02   1.16E-02   3.00E-02   2.25E-02   1.76E-02   1.44E-02   1.22E-02   1.08E-02   9.86E-03   9.39E-03   9.30E-03   9.55E-03   1.02E-02   1.13E-02   1.29E-02   1.54E-02   1.90E-02   2.44E-02   3.24E-02   4.45E-02   6.32E-02   9.23E-02   1.38E-01   2.08E-01   3.09E-01   4.38E-01   5.74E-01   6.78E-01   7.28E-01   7.31E-01   7.06E-01   6.70E-01   6.32E-01   5.97E-01   5.66E-01   5.38E-01   5.14E-01   4.93E-01   4.75E-01   4.59E-01   4.46E-01   4.34E-01   4.24E-01   3.33E-01
        11.0   2.20E+01   3.15E-01   7.16E-01   1.33E-02   1.31E+00   5.29E-01   6.03E-01   1.13E-03   1.08E-03   1.05E-03   1.03E-03   1.01E-03   1.00E-03   9.99E-04   9.96E-04   9.95E-04   9.96E-04   1.00E-03   1.01E-03   1.02E-03   1.03E-03   1.05E-03   1.08E-03   1.13E-03   1.21E-03   1.35E-03   1.59E-03   2.06E-03   3.07E-03   5.53E-03   1.20E-02   2.82E-02   5.67E-02   8.30E-02   8.87E-02   7.81E-02   6.31E-02   5.01E-02   4.02E-02   3.30E-02   2.77E-02   2.38E-02   2.08E-02   1.86E-02   1.68E-02   1.54E-02   1.43E-02   1.35E-02   3.02E-02   2.26E-02   1.77E-02   1.45E-02   1.23E-02   1.08E-02   9.94E-03   9.48E-03   9.38E-03   9.65E-03   1.03E-02   1.14E-02   1.31E-02   1.56E-02   1.93E-02   2.48E-02   3.29E-02   4.52E-02   6.42E-02   9.39E-02   1.40E-01   2.11E-01   3.13E-01   4.43E-01   5.78E-01   6.80E-01   7.28E-01   7.29E-01   7.04E-01   6.68E-01   6.30E-01   5.95E-01   5.64E-01   5.36E-01   5.12E-01   4.92E-01   4.74E-01   4.58E-01   4.45E-01   4.33E-01   4.23E-01   3.46E-01
        12.0   2.20E+01   1.91E-01   8.34E-01   1.96E-02   1.31E+00   4.84E-01   6.08E-01   1.12E-03   1.07E-03   1.03E-03   1.01E-03   9.98E-04   9.89E-04   9.83E-04   9.80E-04   9.79E-04   9.81E-04   9.84E-04   9.91E-04   1.00E-03   1.02E-03   1.04E-03   1.07E-03   1.12E-03   1.21E-03   1.35E-03   1.60E-03   2.11E-03   3.20E-03   5.94E-03   1.34E-02   3.26E-02   6.75E-02   9.99E-02   1.07E-01   9.33E-02   7.47E-02   5.87E-02   4.67E-02   3.79E-02   3.16E-02   2.70E-02   2.35E-02   2.08E-02   1.88E-02   1.72E-02   1.59E-02   1.49E-02   3.03E-02   2.27E-02   1.78E-02   1.45E-02   1.23E-02   1.09E-02   1.00E-02   9.56E-03   9.47E-03   9.75E-03   1.04E-02   1.15E-02   1.33E-02   1.58E-02   1.96E-02   2.51E-02   3.34E-02   4.59E-02   6.53E-02   9.55E-02   1.43E-01   2.14E-01   3.18E-01   4.48E-01   5.82E-01   6.82E-01   7.28E-01   7.28E-01   7.02E-01   6.65E-01   6.28E-01   5.93E-01   5.62E-01   5.35E-01   5.11E-01   4.90E-01   4.72E-01   4.57E-01   4.43E-01   4.32E-01   4.22E-01   3.57E-01
        13.0   2.19E+01   1.10E-01   9.05E-01   2.95E-02   1.31E+00   4.59E-01   6.11E-01   1.10E-03   1.04E-03   1.01E-03   9.89E-04   9.75E-04   9.66E-04   9.60E-04   9.57E-04   9.56E-04   9.58E-04   9.61E-04   9.68E-04   9.78E-04   9.93E-04   1.02E-03   1.05E-03   1.10E-03   1.19E-03   1.33E-03   1.59E-03   2.11E-03   3.25E-03   6.13E-03   1.42E-02   3.52E-02   7.42E-02   1.11E-01   1.18E-01   1.03E-01   8.19E-02   6.39E-02   5.05E-02   4.08E-02   3.39E-02   2.88E-02   2.50E-02   2.21E-02   1.98E-02   1.81E-02   1.67E-02   1.56E-02   3.04E-02   2.28E-02   1.79E-02   1.46E-02   1.24E-02   1.10E-02   1.01E-02   9.64E-03   9.56E-03   9.84E-03   1.05E-02   1.17E-02   1.34E-02   1.60E-02   1.98E-02   2.55E-02   3.39E-02   4.66E-02   6.63E-02   9.70E-02   1.45E-01   2.18E-01   3.22E-01   4.53E-01   5.86E-01   6.84E-01   7.28E-01   7.26E-01   6.99E-01   6.63E-01   6.26E-01   5.91E-01   5.60E-01   5.33E-01   5.09E-01   4.88E-01   4.71E-01   4.55E-01   4.42E-01   4.30E-01   4.21E-01   3.67E-01
        14.0   2.19E+01   7.40E-02   9.26E-01   4.48E-02   1.31E+00   4.46E-01   6.12E-01   1.06E-03   1.01E-03   9.75E-04   9.54E-04   9.40E-04   9.31E-04   9.26E-04   9.23E-04   9.22E-04   9.23E-04   9.27E-04   9.33E-04   9.43E-04   9.58E-04   9.80E-04   1.01E-03   1.07E-03   1.15E-03   1.29E-03   1.55E-03   2.06E-03   3.20E-03   6.11E-03   1.43E-02   3.60E-02   7.66E-02   1.15E-01   1.22E-01   1.06E-01   8.41E-02   6.55E-02   5.16E-02   4.16E-02   3.44E-02   2.92E-02   2.53E-02   2.23E-02   2.00E-02   1.82E-02   1.68E-02   1.57E-02   3.05E-02   2.29E-02   1.80E-02   1.47E-02   1.25E-02   1.11E-02   1.02E-02   9.72E-03   9.64E-03   9.94E-03   1.06E-02   1.18E-02   1.36E-02   1.62E-02   2.01E-02   2.58E-02   3.44E-02   4.73E-02   6.74E-02   9.86E-02   1.47E-01   2.21E-01   3.26E-01   4.58E-01   5.90E-01   6.86E-01   7.28E-01   7.25E-01   6.97E-01   6.61E-01   6.24E-01   5.89E-01   5.58E-01   5.31E-01   5.07E-01   4.87E-01   4.69E-01   4.54E-01   4.41E-01   4.29E-01   4.19E-01   3.75E-01
        15.0   2.19E+01   7.04E-02   9.07E-01   6.75E-02   1.31E+00   4.39E-01   6.12E-01   1.00E-03   9.54E-04   9.23E-04   9.03E-04   8.90E-04   8.81E-04   8.76E-04   8.73E-04   8.72E-04   8.74E-04   8.77E-04   8.83E-04   8.93E-04   9.07E-04   9.28E-04   9.60E-04   1.01E-03   1.09E-03   1.23E-03   1.48E-03   1.97E-03   3.08E-03   5.91E-03   1.39E-02   3.54E-02   7.54E-02   1.13E-01   1.20E-01   1.04E-01   8.26E-02   6.41E-02   5.04E-02   4.06E-02   3.35E-02   2.84E-02   2.46E-02   2.17E-02   1.94E-02   1.77E-02   1.63E-02   1.52E-02   3.06E-02   2.30E-02   1.81E-02   1.48E-02   1.26E-02   1.11E-02   1.02E-02   9.80E-03   9.73E-03   1.00E-02   1.07E-02   1.19E-02   1.37E-02   1.64E-02   2.04E-02   2.62E-02   3.49E-02   4.81E-02   6.84E-02   1.00E-01   1.49E-01   2.24E-01   3.31E-01   4.63E-01   5.94E-01   6.88E-01   7.27E-01   7.23E-01   6.95E-01   6.59E-01   6.22E-01   5.87E-01   5.56E-01   5.29E-01   5.06E-01   4.85E-01   4.68E-01   4.52E-01   4.39E-01   4.28E-01   4.18E-01   3.83E-01
        16.0   2.18E+01   8.97E-02   8.56E-01   1.00E-01   1.31E+00   4.34E-01   6.12E-01   9.24E-04   8.78E-04   8.49E-04   8.30E-04   8.18E-04   8.10E-04   8.05E-04   8.02E-04   8.02E-04   8.03E-04   8.06E-04   8.12E-04   8.20E-04   8.33E-04   8.53E-04   8.83E-04   9.29E-04   1.00E-03   1.13E-03   1.36E-03   1.83E-03   2.87E-03   5.54E-03   1.31E-02   3.35E-02   7.15E-02   1.07E-01   1.14E-01   9.85E-02   7.79E-02   6.04E-02   4.75E-02   3.82E-02   3.15E-02   2.67E-02   2.31E-02   2.03E-02   1.82E-02   1.66E-02   1.53E-02   1.43E-02   3.07E-02   2.31E-02   1.82E-02   1.49E-02   1.27E-02   1.12E-02   1.03E-02   9.88E-03   9.81E-03   1.01E-02   1.08E-02   1.21E-02   1.39E-02   1.66E-02   2.06E-02   2.65E-02   3.54E-02   4.88E-02   6.94E-02   1.02E-01   1.52E-01   2.28E-01   3.35E-01   4.67E-01   5.97E-01   6.89E-01   7.27E-01   7.22E-01   6.93E-01   6.57E-01   6.19E-01   5.85E-01   5.54E-01   5.28E-01   5.04E-01   4.84E-01   4.66E-01   4.51E-01   4.38E-01   4.27E-01   4.17E-01   3.89E-01
        17.0   2.18E+01   1.30E-01   7.72E-01   1.44E-01   1.31E+00   4.29E-01   6.11E-01   8.14E-04   7.73E-04   7.47E-04   7.31E-04   7.20E-04   7.13E-04   7.08E-04   7.06E-04   7.05E-04   7.06E-04   7.09E-04   7.14E-04   7.22E-04   7.34E-04   7.51E-04   7.78E-04   8.19E-04   8.86E-04   1.00E-03   1.21E-03   1.62E-03   2.56E-03   4.99E-03   1.19E-02   3.04E-02   6.49E-02   9.68E-02   1.03E-01   8.88E-02   7.02E-02   5.44E-02   4.27E-02   3.44E-02   2.84E-02   2.40E-02   2.07E-02   1.83E-02   1.64E-02   1.49E-02   1.37E-02   1.28E-02   3.08E-02   2.32E-02   1.82E-02   1.49E-02   1.27E-02   1.13E-02   1.04E-02   9.95E-03   9.90E-03   1.02E-02   1.10E-02   1.22E-02   1.41E-02   1.68E-02   2.09E-02   2.69E-02   3.58E-02   4.95E-02   7.05E-02   1.03E-01   1.54E-01   2.31E-01   3.39E-01   4.72E-01   6.01E-01   6.91E-01   7.27E-01   7.20E-01   6.91E-01   6.55E-01   6.17E-01   5.83E-01   5.53E-01   5.26E-01   5.03E-01   4.82E-01   4.65E-01   4.50E-01   4.37E-01   4.26E-01   4.16E-01   3.95E-01
        18.0   2.18E+01   1.91E-01   6.55E-01   1.99E-01   1.31E+00   4.25E-01   6.11E-01   6.75E-04   6.40E-04   6.19E-04   6.05E-04   5.96E-04   5.90E-04   5.86E-04   5.84E-04   5.84E-04   5.85E-04   5.87E-04   5.91E-04   5.98E-04   6.08E-04   6.22E-04   6.45E-04   6.80E-04   7.36E-04   8.33E-04   1.01E-03   1.36E-03   2.16E-03   4.24E-03   1.02E-02   2.61E-02   5.55E-02   8.25E-02   8.74E-02   7.53E-02   5.95E-02   4.61E-02   3.62E-02   2.91E-02   2.40E-02   2.03E-02   1.75E-02   1.55E-02   1.38E-02   1.26E-02   1.16E-02   1.08E-02   3.09E-02   2.33E-02   1.83E-02   1.50E-02   1.28E-02   1.14E-02   1.05E-02   1.00E-02   9.98E-03   1.03E-02   1.11E-02   1.23E-02   1.42E-02   1.70E-02   2.11E-02   2.72E-02   3.63E-02   5.02E-02   7.15E-02   1.05E-01   1.56E-01   2.34E-01   3.43E-01   4.76E-01   6.04E-01   6.92E-01   7.26E-01   7.19E-01   6.90E-01   6.53E-01   6.15E-01   5.81E-01   5.51E-01   5.24E-01   5.01E-01   4.81E-01   4.64E-01   4.49E-01   4.36E-01   4.24E-01   4.15E-01   4.01E-01
        19.0   2.17E+01   2.72E-01   5.17E-01   2.56E-01   1.31E+00   4.21E-01   6.10E-01   5.20E-04   4.93E-04   4.76E-04   4.65E-04   4.58E-04   4.53E-04   4.51E-04   4.49E-04   4.49E-04   4.49E-04   4.51E-04   4.55E-04   4.60E-04   4.68E-04   4.79E-04   4.97E-04   5.24E-04   5.69E-04   6.45E-04   7.85E-04   1.07E-03   1.71E-03   3.38E-03   8.18E-03   2.10E-02   4.43E-02   6.53E-02   6.89E-02   5.93E-02   4.68E-02   3.63E-02   2.85E-02   2.29E-02   1.89E-02   1.60E-02   1.38E-02   1.22E-02   1.09E-02   9.90E-03   9.12E-03   8.51E-03   3.10E-02   2.34E-02   1.84E-02   1.51E-02   1.29E-02   1.14E-02   1.05E-02   1.01E-02   1.01E-02   1.04E-02   1.12E-02   1.24E-02   1.44E-02   1.72E-02   2.14E-02   2.76E-02   3.68E-02   5.09E-02   7.25E-02   1.06E-01   1.59E-01   2.37E-01   3.47E-01   4.80E-01   6.07E-01   6.94E-01   7.26E-01   7.18E-01   6.88E-01   6.51E-01   6.13E-01   5.79E-01   5.49E-01   5.23E-01   5.00E-01   4.80E-01   4.62E-01   4.47E-01   4.34E-01   4.23E-01   4.14E-01   4.06E-01
