          Day         Temp          NO3          PHY          ZOO         avgZ       sigmaZ        mumax        PHY1         PHY2         PHY3         PHY4         PHY5         PHY6         PHY7         PHY8         PHY9         PHY10        PHY11        PHY12        PHY13        PHY14        PHY15        PHY16        PHY17        PHY18        PHY19        PHY20        PHY21        PHY22        PHY23        PHY24        PHY25        PHY26        PHY27        PHY28        PHY29        PHY30        PHY31        PHY32        PHY33        PHY34        PHY35        PHY36        PHY37        PHY38        PHY39        PHY40        PHY41        muM1         muM2         muM3         muM4         muM5         muM6         muM7         muM8         muM9         muM10        muM11        muM12        muM13        muM14        muM15        muM16        muM17        muM18        muM19        muM20        muM21        muM22        muM23        muM24        muM25        muM26        muM27        muM28        muM29        muM30        muM31        muM32        muM33        muM34        muM35        muM36        muM37        muM38        muM39        muM40        muM41           Ew
        10.0   2.01E+01   5.05E-01   5.32E-01   7.83E-03   1.10E+00   6.71E-01   5.48E-01   1.22E-03   1.16E-03   1.13E-03   1.10E-03   1.09E-03   1.08E-03   1.07E-03   1.07E-03   1.07E-03   1.08E-03   1.09E-03   1.10E-03   1.12E-03   1.16E-03   1.21E-03   1.28E-03   1.41E-03   1.62E-03   2.02E-03   2.81E-03   4.54E-03   8.66E-03   1.81E-02   3.50E-02   5.29E-02   6.00E-02   5.55E-02   4.62E-02   3.73E-02   3.02E-02   2.49E-02   2.09E-02   1.80E-02   1.58E-02   1.41E-02   1.28E-02   1.17E-02   1.09E-02   1.02E-02   9.68E-03   9.25E-03   3.62E-02   2.81E-02   2.28E-02   1.93E-02   1.70E-02   1.55E-02   1.47E-02   1.46E-02   1.50E-02   1.60E-02   1.77E-02   2.03E-02   2.42E-02   2.99E-02   3.82E-02   5.07E-02   6.95E-02   9.81E-02   1.42E-01   2.07E-01   2.99E-01   4.16E-01   5.39E-01   6.37E-01   6.86E-01   6.90E-01   6.66E-01   6.31E-01   5.93E-01   5.57E-01   5.25E-01   4.97E-01   4.72E-01   4.51E-01   4.33E-01   4.17E-01   4.03E-01   3.92E-01   3.81E-01   3.73E-01   3.66E-01   3.70E-01
        11.0   2.00E+01   3.68E-01   6.67E-01   1.03E-02   1.11E+00   5.99E-01   5.55E-01   1.24E-03   1.18E-03   1.14E-03   1.11E-03   1.10E-03   1.09E-03   1.08E-03   1.08E-03   1.08E-03   1.09E-03   1.10E-03   1.11E-03   1.14E-03   1.17E-03   1.23E-03   1.31E-03   1.45E-03   1.69E-03   2.15E-03   3.07E-03   5.17E-03   1.03E-02   2.27E-02   4.56E-02   6.98E-02   7.91E-02   7.24E-02   5.97E-02   4.75E-02   3.79E-02   3.09E-02   2.57E-02   2.19E-02   1.91E-02   1.69E-02   1.52E-02   1.39E-02   1.28E-02   1.20E-02   1.13E-02   1.08E-02   3.64E-02   2.84E-02   2.31E-02   1.95E-02   1.72E-02   1.57E-02   1.50E-02   1.48E-02   1.53E-02   1.63E-02   1.80E-02   2.08E-02   2.48E-02   3.07E-02   3.93E-02   5.22E-02   7.16E-02   1.01E-01   1.46E-01   2.13E-01   3.07E-01   4.25E-01   5.47E-01   6.41E-01   6.86E-01   6.87E-01   6.62E-01   6.26E-01   5.88E-01   5.53E-01   5.21E-01   4.93E-01   4.69E-01   4.48E-01   4.30E-01   4.14E-01   4.01E-01   3.89E-01   3.79E-01   3.71E-01   3.64E-01   3.87E-01
        12.0   1.99E+01   2.36E-01   7.94E-01   1.41E-02   1.11E+00   5.52E-01   5.59E-01   1.25E-03   1.19E-03   1.15E-03   1.12E-03   1.10E-03   1.09E-03   1.09E-03   1.08E-03   1.09E-03   1.09E-03   1.10E-03   1.12E-03   1.15E-03   1.18E-03   1.24E-03   1.33E-03   1.49E-03   1.75E-03   2.26E-03   3.30E-03   5.74E-03   1.19E-02   2.72E-02   5.59E-02   8.61E-02   9.73E-02   8.86E-02   7.24E-02   5.71E-02   4.52E-02   3.65E-02   3.02E-02   2.55E-02   2.21E-02   1.94E-02   1.74E-02   1.58E-02   1.46E-02   1.36E-02   1.28E-02   1.22E-02   3.67E-02   2.86E-02   2.33E-02   1.97E-02   1.74E-02   1.60E-02   1.52E-02   1.51E-02   1.55E-02   1.66E-02   1.84E-02   2.12E-02   2.54E-02   3.15E-02   4.04E-02   5.37E-02   7.38E-02   1.04E-01   1.50E-01   2.19E-01   3.15E-01   4.34E-01   5.54E-01   6.45E-01   6.86E-01   6.85E-01   6.58E-01   6.22E-01   5.84E-01   5.49E-01   5.17E-01   4.90E-01   4.66E-01   4.45E-01   4.27E-01   4.11E-01   3.98E-01   3.87E-01   3.77E-01   3.68E-01   3.61E-01   4.02E-01
        13.0   1.99E+01   1.35E-01   8.90E-01   1.98E-02   1.11E+00   5.25E-01   5.60E-01   1.26E-03   1.20E-03   1.15E-03   1.12E-03   1.11E-03   1.10E-03   1.09E-03   1.09E-03   1.09E-03   1.10E-03   1.11E-03   1.12E-03   1.15E-03   1.19E-03   1.25E-03   1.35E-03   1.51E-03   1.80E-03   2.34E-03   3.48E-03   6.19E-03   1.32E-02   3.08E-02   6.39E-02   9.83E-02   1.11E-01   1.00E-01   8.17E-02   6.43E-02   5.07E-02   4.07E-02   3.35E-02   2.82E-02   2.43E-02   2.14E-02   1.91E-02   1.73E-02   1.59E-02   1.48E-02   1.39E-02   1.32E-02   3.70E-02   2.89E-02   2.35E-02   2.00E-02   1.76E-02   1.62E-02   1.55E-02   1.54E-02   1.58E-02   1.69E-02   1.88E-02   2.17E-02   2.60E-02   3.23E-02   4.15E-02   5.52E-02   7.59E-02   1.07E-01   1.55E-01   2.25E-01   3.23E-01   4.42E-01   5.61E-01   6.48E-01   6.86E-01   6.82E-01   6.54E-01   6.17E-01   5.80E-01   5.45E-01   5.13E-01   4.86E-01   4.62E-01   4.42E-01   4.24E-01   4.09E-01   3.96E-01   3.84E-01   3.74E-01   3.66E-01   3.59E-01   4.15E-01
        14.0   1.98E+01   7.63E-02   9.41E-01   2.82E-02   1.11E+00   5.15E-01   5.59E-01   1.27E-03   1.20E-03   1.16E-03   1.13E-03   1.11E-03   1.10E-03   1.09E-03   1.09E-03   1.09E-03   1.10E-03   1.11E-03   1.13E-03   1.16E-03   1.20E-03   1.26E-03   1.36E-03   1.53E-03   1.83E-03   2.39E-03   3.60E-03   6.48E-03   1.40E-02   3.31E-02   6.84E-02   1.04E-01   1.17E-01   1.06E-01   8.64E-02   6.81E-02   5.37E-02   4.31E-02   3.55E-02   2.99E-02   2.57E-02   2.25E-02   2.01E-02   1.82E-02   1.67E-02   1.56E-02   1.46E-02   1.39E-02   3.72E-02   2.91E-02   2.38E-02   2.02E-02   1.79E-02   1.64E-02   1.57E-02   1.56E-02   1.61E-02   1.73E-02   1.92E-02   2.22E-02   2.66E-02   3.31E-02   4.26E-02   5.68E-02   7.81E-02   1.11E-01   1.60E-01   2.32E-01   3.31E-01   4.51E-01   5.68E-01   6.51E-01   6.85E-01   6.79E-01   6.50E-01   6.13E-01   5.75E-01   5.41E-01   5.10E-01   4.83E-01   4.59E-01   4.39E-01   4.21E-01   4.06E-01   3.93E-01   3.82E-01   3.72E-01   3.64E-01   3.57E-01   4.27E-01
        15.0   1.97E+01   5.23E-02   9.53E-01   4.00E-02   1.11E+00   5.17E-01   5.56E-01   1.27E-03   1.20E-03   1.16E-03   1.13E-03   1.11E-03   1.10E-03   1.09E-03   1.09E-03   1.09E-03   1.10E-03   1.11E-03   1.13E-03   1.16E-03   1.20E-03   1.26E-03   1.37E-03   1.54E-03   1.84E-03   2.43E-03   3.67E-03   6.66E-03   1.45E-02   3.42E-02   6.98E-02   1.05E-01   1.16E-01   1.06E-01   8.70E-02   6.90E-02   5.47E-02   4.41E-02   3.63E-02   3.06E-02   2.63E-02   2.31E-02   2.06E-02   1.87E-02   1.72E-02   1.60E-02   1.50E-02   1.42E-02   3.75E-02   2.94E-02   2.40E-02   2.04E-02   1.81E-02   1.67E-02   1.59E-02   1.59E-02   1.64E-02   1.76E-02   1.96E-02   2.27E-02   2.73E-02   3.39E-02   4.37E-02   5.84E-02   8.04E-02   1.14E-01   1.64E-01   2.38E-01   3.39E-01   4.59E-01   5.74E-01   6.54E-01   6.84E-01   6.76E-01   6.46E-01   6.09E-01   5.71E-01   5.37E-01   5.06E-01   4.79E-01   4.56E-01   4.36E-01   4.19E-01   4.04E-01   3.91E-01   3.80E-01   3.70E-01   3.62E-01   3.55E-01   4.36E-01
        16.0   1.96E+01   4.98E-02   9.39E-01   5.65E-02   1.12E+00   5.27E-01   5.52E-01   1.27E-03   1.20E-03   1.16E-03   1.13E-03   1.11E-03   1.10E-03   1.09E-03   1.09E-03   1.09E-03   1.10E-03   1.11E-03   1.13E-03   1.16E-03   1.20E-03   1.27E-03   1.37E-03   1.55E-03   1.86E-03   2.45E-03   3.73E-03   6.80E-03   1.49E-02   3.47E-02   6.91E-02   1.01E-01   1.11E-01   1.02E-01   8.46E-02   6.79E-02   5.43E-02   4.40E-02   3.64E-02   3.08E-02   2.66E-02   2.34E-02   2.09E-02   1.89E-02   1.74E-02   1.62E-02   1.52E-02   1.44E-02   3.78E-02   2.96E-02   2.42E-02   2.06E-02   1.83E-02   1.69E-02   1.62E-02   1.61E-02   1.67E-02   1.80E-02   2.00E-02   2.32E-02   2.79E-02   3.48E-02   4.49E-02   5.99E-02   8.26E-02   1.17E-01   1.69E-01   2.44E-01   3.46E-01   4.67E-01   5.80E-01   6.56E-01   6.83E-01   6.73E-01   6.42E-01   6.04E-01   5.67E-01   5.33E-01   5.02E-01   4.76E-01   4.53E-01   4.33E-01   4.16E-01   4.01E-01   3.88E-01   3.77E-01   3.68E-01   3.60E-01   3.53E-01   4.44E-01
        17.0   1.96E+01   6.08E-02   9.05E-01   7.90E-02   1.13E+00   5.44E-01   5.47E-01   1.27E-03   1.20E-03   1.16E-03   1.13E-03   1.11E-03   1.10E-03   1.09E-03   1.09E-03   1.09E-03   1.10E-03   1.11E-03   1.13E-03   1.16E-03   1.20E-03   1.27E-03   1.38E-03   1.55E-03   1.87E-03   2.48E-03   3.78E-03   6.93E-03   1.51E-02   3.47E-02   6.68E-02   9.46E-02   1.03E-01   9.47E-02   8.00E-02   6.52E-02   5.28E-02   4.33E-02   3.61E-02   3.06E-02   2.65E-02   2.34E-02   2.09E-02   1.90E-02   1.75E-02   1.63E-02   1.53E-02   1.45E-02   3.80E-02   2.99E-02   2.45E-02   2.09E-02   1.85E-02   1.71E-02   1.64E-02   1.64E-02   1.70E-02   1.83E-02   2.04E-02   2.37E-02   2.85E-02   3.56E-02   4.60E-02   6.15E-02   8.49E-02   1.20E-01   1.73E-01   2.50E-01   3.54E-01   4.75E-01   5.86E-01   6.58E-01   6.82E-01   6.70E-01   6.38E-01   6.00E-01   5.63E-01   5.29E-01   4.99E-01   4.73E-01   4.50E-01   4.30E-01   4.13E-01   3.99E-01   3.86E-01   3.75E-01   3.66E-01   3.58E-01   3.51E-01   4.49E-01
        18.0   1.95E+01   8.29E-02   8.54E-01   1.09E-01   1.14E+00   5.71E-01   5.40E-01   1.28E-03   1.20E-03   1.16E-03   1.13E-03   1.11E-03   1.10E-03   1.09E-03   1.09E-03   1.09E-03   1.10E-03   1.11E-03   1.13E-03   1.16E-03   1.20E-03   1.27E-03   1.38E-03   1.56E-03   1.88E-03   2.51E-03   3.85E-03   7.09E-03   1.54E-02   3.43E-02   6.29E-02   8.52E-02   9.13E-02   8.49E-02   7.31E-02   6.08E-02   5.02E-02   4.17E-02   3.51E-02   3.01E-02   2.62E-02   2.32E-02   2.08E-02   1.90E-02   1.75E-02   1.63E-02   1.54E-02   1.46E-02   3.83E-02   3.01E-02   2.47E-02   2.11E-02   1.87E-02   1.73E-02   1.67E-02   1.66E-02   1.73E-02   1.86E-02   2.08E-02   2.42E-02   2.92E-02   3.64E-02   4.72E-02   6.31E-02   8.71E-02   1.23E-01   1.78E-01   2.57E-01   3.62E-01   4.82E-01   5.91E-01   6.60E-01   6.81E-01   6.66E-01   6.34E-01   5.96E-01   5.59E-01   5.25E-01   4.96E-01   4.70E-01   4.47E-01   4.28E-01   4.11E-01   3.96E-01   3.84E-01   3.73E-01   3.64E-01   3.56E-01   3.50E-01   4.51E-01
        19.0   1.94E+01   1.17E-01   7.82E-01   1.46E-01   1.15E+00   6.11E-01   5.31E-01   1.27E-03   1.20E-03   1.15E-03   1.12E-03   1.10E-03   1.09E-03   1.09E-03   1.08E-03   1.09E-03   1.09E-03   1.11E-03   1.13E-03   1.16E-03   1.20E-03   1.27E-03   1.38E-03   1.57E-03   1.90E-03   2.55E-03   3.94E-03   7.27E-03   1.56E-02   3.33E-02   5.70E-02   7.32E-02   7.72E-02   7.26E-02   6.40E-02   5.46E-02   4.62E-02   3.91E-02   3.34E-02   2.90E-02   2.55E-02   2.27E-02   2.05E-02   1.87E-02   1.73E-02   1.62E-02   1.53E-02   1.45E-02   3.85E-02   3.03E-02   2.49E-02   2.13E-02   1.90E-02   1.76E-02   1.69E-02   1.69E-02   1.76E-02   1.90E-02   2.13E-02   2.47E-02   2.98E-02   3.73E-02   4.83E-02   6.47E-02   8.94E-02   1.27E-01   1.83E-01   2.63E-01   3.69E-01   4.90E-01   5.96E-01   6.62E-01   6.80E-01   6.63E-01   6.30E-01   5.92E-01   5.55E-01   5.22E-01   4.92E-01   4.67E-01   4.44E-01   4.25E-01   4.08E-01   3.94E-01   3.82E-01   3.71E-01   3.62E-01   3.54E-01   3.48E-01   4.49E-01
