          Day         Temp          NO3          PHY          ZOO         avgZ       sigmaZ        mumax        PHY1         PHY2         PHY3         PHY4         PHY5         PHY6         PHY7         PHY8         PHY9         PHY10        PHY11        PHY12        PHY13        PHY14        PHY15        PHY16        PHY17        PHY18        PHY19        PHY20        PHY21        PHY22        PHY23        PHY24        PHY25        PHY26        PHY27        PHY28        PHY29        PHY30        PHY31        PHY32        PHY33        PHY34        PHY35        PHY36        PHY37        PHY38        PHY39        PHY40        PHY41        muM1         muM2         muM3         muM4         muM5         muM6         muM7         muM8         muM9         muM10        muM11        muM12        muM13        muM14        muM15        muM16        muM17        muM18        muM19        muM20        muM21        muM22        muM23        muM24        muM25        muM26        muM27        muM28        muM29        muM30        muM31        muM32        muM33        muM34        muM35        muM36        muM37        muM38        muM39        muM40        muM41           Ew
        10.0   2.09E+00   8.40E-01   2.01E-01   4.25E-03  -1.00E+00   1.94E+00   2.64E-01   4.53E-03   5.08E-03   6.03E-03   7.57E-03   9.90E-03   1.30E-02   1.61E-02   1.77E-02   1.67E-02   1.39E-02   1.08E-02   8.29E-03   6.46E-03   5.19E-03   4.31E-03   3.69E-03   3.25E-03   2.93E-03   2.68E-03   2.49E-03   2.35E-03   2.23E-03   2.14E-03   2.06E-03   2.00E-03   1.95E-03   1.92E-03   1.88E-03   1.86E-03   1.84E-03   1.83E-03   1.82E-03   1.81E-03   1.81E-03   1.81E-03   1.81E-03   1.82E-03   1.83E-03   1.84E-03   1.86E-03   1.88E-03   2.18E-01   2.35E-01   2.61E-01   2.93E-01   3.30E-01   3.65E-01   3.88E-01   3.93E-01   3.77E-01   3.47E-01   3.10E-01   2.74E-01   2.41E-01   2.12E-01   1.89E-01   1.69E-01   1.53E-01   1.39E-01   1.28E-01   1.19E-01   1.11E-01   1.05E-01   9.95E-02   9.50E-02   9.13E-02   8.82E-02   8.56E-02   8.36E-02   8.19E-02   8.07E-02   7.97E-02   7.91E-02   7.88E-02   7.87E-02   7.89E-02   7.93E-02   7.99E-02   8.07E-02   8.17E-02   8.29E-02   8.43E-02   3.89E-01
        11.0   2.01E+00   7.99E-01   2.42E-01   4.31E-03  -1.09E+00   1.79E+00   2.72E-01   5.27E-03   5.99E-03   7.24E-03   9.29E-03   1.25E-02   1.67E-02   2.11E-02   2.32E-02   2.17E-02   1.77E-02   1.34E-02   1.00E-02   7.62E-03   6.00E-03   4.91E-03   4.15E-03   3.61E-03   3.22E-03   2.93E-03   2.71E-03   2.53E-03   2.40E-03   2.29E-03   2.20E-03   2.13E-03   2.08E-03   2.03E-03   2.00E-03   1.97E-03   1.95E-03   1.93E-03   1.92E-03   1.91E-03   1.91E-03   1.91E-03   1.92E-03   1.92E-03   1.94E-03   1.95E-03   1.97E-03   1.99E-03   2.19E-01   2.37E-01   2.63E-01   2.96E-01   3.32E-01   3.66E-01   3.88E-01   3.91E-01   3.74E-01   3.43E-01   3.07E-01   2.70E-01   2.38E-01   2.10E-01   1.86E-01   1.67E-01   1.51E-01   1.38E-01   1.27E-01   1.18E-01   1.10E-01   1.04E-01   9.85E-02   9.40E-02   9.04E-02   8.73E-02   8.48E-02   8.28E-02   8.12E-02   8.00E-02   7.91E-02   7.85E-02   7.81E-02   7.81E-02   7.83E-02   7.87E-02   7.93E-02   8.01E-02   8.11E-02   8.23E-02   8.37E-02   3.94E-01
        12.0   1.93E+00   7.49E-01   2.92E-01   4.39E-03  -1.17E+00   1.64E+00   2.79E-01   6.13E-03   7.05E-03   8.67E-03   1.14E-02   1.56E-02   2.15E-02   2.74E-02   3.03E-02   2.80E-02   2.23E-02   1.65E-02   1.20E-02   8.95E-03   6.92E-03   5.57E-03   4.65E-03   4.00E-03   3.54E-03   3.19E-03   2.93E-03   2.73E-03   2.57E-03   2.45E-03   2.35E-03   2.27E-03   2.20E-03   2.15E-03   2.11E-03   2.08E-03   2.05E-03   2.04E-03   2.02E-03   2.02E-03   2.01E-03   2.01E-03   2.02E-03   2.03E-03   2.04E-03   2.06E-03   2.08E-03   2.11E-03   2.21E-01   2.39E-01   2.65E-01   2.98E-01   3.34E-01   3.67E-01   3.88E-01   3.90E-01   3.71E-01   3.40E-01   3.03E-01   2.67E-01   2.34E-01   2.07E-01   1.84E-01   1.65E-01   1.49E-01   1.36E-01   1.25E-01   1.16E-01   1.09E-01   1.03E-01   9.74E-02   9.31E-02   8.95E-02   8.65E-02   8.40E-02   8.20E-02   8.05E-02   7.93E-02   7.84E-02   7.78E-02   7.75E-02   7.75E-02   7.77E-02   7.81E-02   7.87E-02   7.95E-02   8.06E-02   8.18E-02   8.32E-02   3.99E-01
        13.0   1.86E+00   6.88E-01   3.52E-01   4.50E-03  -1.24E+00   1.50E+00   2.86E-01   7.11E-03   8.27E-03   1.04E-02   1.39E-02   1.96E-02   2.75E-02   3.55E-02   3.92E-02   3.57E-02   2.80E-02   2.02E-02   1.44E-02   1.05E-02   7.94E-03   6.29E-03   5.19E-03   4.42E-03   3.87E-03   3.47E-03   3.17E-03   2.94E-03   2.76E-03   2.61E-03   2.50E-03   2.41E-03   2.34E-03   2.28E-03   2.23E-03   2.19E-03   2.17E-03   2.14E-03   2.13E-03   2.12E-03   2.12E-03   2.12E-03   2.13E-03   2.14E-03   2.16E-03   2.18E-03   2.20E-03   2.23E-03   2.22E-01   2.41E-01   2.67E-01   3.00E-01   3.36E-01   3.69E-01   3.88E-01   3.88E-01   3.69E-01   3.36E-01   2.99E-01   2.63E-01   2.31E-01   2.04E-01   1.81E-01   1.63E-01   1.47E-01   1.34E-01   1.24E-01   1.15E-01   1.08E-01   1.02E-01   9.64E-02   9.21E-02   8.86E-02   8.56E-02   8.32E-02   8.13E-02   7.97E-02   7.86E-02   7.77E-02   7.72E-02   7.69E-02   7.69E-02   7.71E-02   7.75E-02   7.81E-02   7.90E-02   8.00E-02   8.12E-02   8.26E-02   4.06E-01
        14.0   1.78E+00   6.16E-01   4.24E-01   4.65E-03  -1.31E+00   1.36E+00   2.91E-01   8.21E-03   9.67E-03   1.23E-02   1.69E-02   2.43E-02   3.48E-02   4.56E-02   5.02E-02   4.53E-02   3.47E-02   2.45E-02   1.70E-02   1.21E-02   9.05E-03   7.07E-03   5.76E-03   4.86E-03   4.22E-03   3.76E-03   3.41E-03   3.15E-03   2.94E-03   2.78E-03   2.65E-03   2.55E-03   2.47E-03   2.40E-03   2.35E-03   2.31E-03   2.28E-03   2.25E-03   2.24E-03   2.23E-03   2.23E-03   2.23E-03   2.24E-03   2.25E-03   2.27E-03   2.29E-03   2.32E-03   2.35E-03   2.24E-01   2.43E-01   2.69E-01   3.03E-01   3.38E-01   3.70E-01   3.88E-01   3.86E-01   3.66E-01   3.33E-01   2.96E-01   2.60E-01   2.28E-01   2.01E-01   1.79E-01   1.61E-01   1.45E-01   1.33E-01   1.22E-01   1.14E-01   1.06E-01   1.00E-01   9.54E-02   9.12E-02   8.77E-02   8.48E-02   8.25E-02   8.06E-02   7.91E-02   7.79E-02   7.71E-02   7.66E-02   7.63E-02   7.63E-02   7.65E-02   7.69E-02   7.76E-02   7.84E-02   7.95E-02   8.07E-02   8.21E-02   4.13E-01
        15.0   1.71E+00   5.32E-01   5.08E-01   4.83E-03  -1.36E+00   1.24E+00   2.97E-01   9.43E-03   1.12E-02   1.46E-02   2.04E-02   3.00E-02   4.37E-02   5.78E-02   6.36E-02   5.66E-02   4.25E-02   2.93E-02   1.99E-02   1.40E-02   1.02E-02   7.89E-03   6.35E-03   5.31E-03   4.58E-03   4.05E-03   3.66E-03   3.36E-03   3.13E-03   2.95E-03   2.80E-03   2.69E-03   2.60E-03   2.53E-03   2.47E-03   2.42E-03   2.39E-03   2.36E-03   2.35E-03   2.34E-03   2.33E-03   2.34E-03   2.35E-03   2.36E-03   2.38E-03   2.41E-03   2.44E-03   2.47E-03   2.25E-01   2.45E-01   2.72E-01   3.05E-01   3.40E-01   3.71E-01   3.87E-01   3.84E-01   3.63E-01   3.29E-01   2.92E-01   2.57E-01   2.26E-01   1.99E-01   1.77E-01   1.59E-01   1.44E-01   1.31E-01   1.21E-01   1.12E-01   1.05E-01   9.94E-02   9.45E-02   9.03E-02   8.69E-02   8.40E-02   8.17E-02   7.98E-02   7.84E-02   7.73E-02   7.65E-02   7.59E-02   7.57E-02   7.57E-02   7.59E-02   7.64E-02   7.70E-02   7.79E-02   7.89E-02   8.02E-02   8.16E-02   4.20E-01
        16.0   1.64E+00   4.36E-01   6.03E-01   5.06E-03  -1.41E+00   1.13E+00   3.01E-01   1.08E-02   1.30E-02   1.70E-02   2.43E-02   3.65E-02   5.41E-02   7.22E-02   7.93E-02   6.96E-02   5.13E-02   3.46E-02   2.31E-02   1.59E-02   1.15E-02   8.73E-03   6.96E-03   5.77E-03   4.94E-03   4.34E-03   3.90E-03   3.57E-03   3.31E-03   3.11E-03   2.95E-03   2.83E-03   2.73E-03   2.65E-03   2.59E-03   2.54E-03   2.50E-03   2.47E-03   2.45E-03   2.44E-03   2.44E-03   2.44E-03   2.45E-03   2.47E-03   2.49E-03   2.52E-03   2.55E-03   2.59E-03   2.27E-01   2.46E-01   2.74E-01   3.07E-01   3.42E-01   3.72E-01   3.87E-01   3.82E-01   3.60E-01   3.26E-01   2.89E-01   2.54E-01   2.23E-01   1.96E-01   1.75E-01   1.57E-01   1.42E-01   1.30E-01   1.20E-01   1.11E-01   1.04E-01   9.84E-02   9.35E-02   8.95E-02   8.61E-02   8.33E-02   8.10E-02   7.92E-02   7.77E-02   7.66E-02   7.58E-02   7.54E-02   7.51E-02   7.51E-02   7.54E-02   7.59E-02   7.65E-02   7.74E-02   7.84E-02   7.97E-02   8.11E-02   4.29E-01
        17.0   1.57E+00   3.34E-01   7.06E-01   5.34E-03  -1.45E+00   1.04E+00   3.04E-01   1.21E-02   1.47E-02   1.96E-02   2.85E-02   4.36E-02   6.56E-02   8.82E-02   9.65E-02   8.37E-02   6.07E-02   4.02E-02   2.63E-02   1.78E-02   1.27E-02   9.56E-03   7.55E-03   6.21E-03   5.28E-03   4.62E-03   4.13E-03   3.77E-03   3.49E-03   3.27E-03   3.09E-03   2.96E-03   2.85E-03   2.76E-03   2.69E-03   2.64E-03   2.60E-03   2.57E-03   2.55E-03   2.54E-03   2.54E-03   2.54E-03   2.55E-03   2.57E-03   2.59E-03   2.62E-03   2.66E-03   2.70E-03   2.28E-01   2.48E-01   2.75E-01   3.09E-01   3.44E-01   3.72E-01   3.86E-01   3.81E-01   3.57E-01   3.23E-01   2.86E-01   2.51E-01   2.20E-01   1.94E-01   1.73E-01   1.55E-01   1.40E-01   1.28E-01   1.18E-01   1.10E-01   1.03E-01   9.74E-02   9.26E-02   8.86E-02   8.53E-02   8.25E-02   8.03E-02   7.85E-02   7.71E-02   7.60E-02   7.53E-02   7.48E-02   7.46E-02   7.46E-02   7.49E-02   7.53E-02   7.60E-02   7.69E-02   7.79E-02   7.92E-02   8.06E-02   4.37E-01
        18.0   1.50E+00   2.32E-01   8.08E-01   5.65E-03  -1.49E+00   9.66E-01   3.07E-01   1.34E-02   1.64E-02   2.22E-02   3.27E-02   5.07E-02   7.73E-02   1.04E-01   1.14E-01   9.79E-02   6.99E-02   4.56E-02   2.94E-02   1.96E-02   1.38E-02   1.03E-02   8.08E-03   6.61E-03   5.59E-03   4.87E-03   4.34E-03   3.94E-03   3.64E-03   3.40E-03   3.22E-03   3.07E-03   2.95E-03   2.86E-03   2.79E-03   2.73E-03   2.69E-03   2.66E-03   2.64E-03   2.62E-03   2.62E-03   2.62E-03   2.64E-03   2.66E-03   2.68E-03   2.71E-03   2.75E-03   2.80E-03   2.30E-01   2.50E-01   2.77E-01   3.11E-01   3.45E-01   3.73E-01   3.86E-01   3.79E-01   3.54E-01   3.19E-01   2.82E-01   2.48E-01   2.17E-01   1.92E-01   1.71E-01   1.53E-01   1.39E-01   1.27E-01   1.17E-01   1.09E-01   1.02E-01   9.65E-02   9.17E-02   8.78E-02   8.45E-02   8.18E-02   7.96E-02   7.78E-02   7.64E-02   7.54E-02   7.47E-02   7.42E-02   7.40E-02   7.41E-02   7.43E-02   7.48E-02   7.55E-02   7.64E-02   7.74E-02   7.87E-02   8.01E-02   4.47E-01
        19.0   1.43E+00   1.42E-01   8.97E-01   6.01E-03  -1.51E+00   9.12E-01   3.08E-01   1.45E-02   1.79E-02   2.44E-02   3.64E-02   5.71E-02   8.78E-02   1.19E-01   1.30E-01   1.10E-01   7.79E-02   5.02E-02   3.20E-02   2.11E-02   1.48E-02   1.09E-02   8.52E-03   6.93E-03   5.84E-03   5.07E-03   4.51E-03   4.08E-03   3.76E-03   3.51E-03   3.32E-03   3.16E-03   3.04E-03   2.94E-03   2.86E-03   2.80E-03   2.76E-03   2.73E-03   2.70E-03   2.69E-03   2.69E-03   2.69E-03   2.70E-03   2.72E-03   2.75E-03   2.79E-03   2.83E-03   2.88E-03   2.31E-01   2.52E-01   2.79E-01   3.13E-01   3.47E-01   3.74E-01   3.85E-01   3.77E-01   3.51E-01   3.16E-01   2.79E-01   2.45E-01   2.15E-01   1.90E-01   1.69E-01   1.51E-01   1.37E-01   1.26E-01   1.16E-01   1.08E-01   1.01E-01   9.56E-02   9.09E-02   8.70E-02   8.38E-02   8.11E-02   7.89E-02   7.72E-02   7.58E-02   7.48E-02   7.41E-02   7.37E-02   7.35E-02   7.36E-02   7.38E-02   7.43E-02   7.50E-02   7.59E-02   7.70E-02   7.82E-02   7.96E-02   4.57E-01
